forename,surname,year,wins,points
Jo,Bonnier,1962,0,3.0
Jo,Bonnier,1963,0,6.0
Jo,Bonnier,1964,0,3.0
Jo,Bonnier,1965,0,0.0
Jo,Bonnier,1966,0,1.0
Jo,Bonnier,1967,0,3.0
Jo,Bonnier,1968,0,3.0
Jo,Bonnier,1969,0,0.0
Jo,Bonnier,1970,0,0.0
Jo,Bonnier,1971,0,0.0
Jo,Gartner,1984,0,0.0
Jo,Schlesser,1967,0,0.0
Jo,Schlesser,1968,0,0.0
Jo,Siffert,1962,0,0.0
Jo,Siffert,1963,0,1.0
Jo,Siffert,1964,0,7.0
Jo,Siffert,1965,0,5.0
Jo,Siffert,1966,0,3.0
Jo,Siffert,1967,0,6.0
Jo,Siffert,1968,1,12.0
Jo,Siffert,1969,0,15.0
Jo,Siffert,1970,0,0.0
Jo,Siffert,1971,1,19.0
Jo,Vonlanthen,1975,0,0.0
Joachim,Winkelhock,1989,0,0.0
Jochen,Mass,1973,0,0.0
Jochen,Mass,1974,0,0.0
Jochen,Mass,1975,1,20.0
Jochen,Mass,1976,0,19.0
Jochen,Mass,1977,0,25.0
Jochen,Mass,1978,0,0.0
Jochen,Mass,1979,0,3.0
Jochen,Mass,1980,0,4.0
Jochen,Mass,1982,0,0.0
Jochen,Rindt,1964,0,0.0
Jochen,Rindt,1965,0,4.0
Jochen,Rindt,1966,0,22.0
Jochen,Rindt,1967,0,6.0
Jochen,Rindt,1968,0,8.0
Jochen,Rindt,1969,1,22.0
Jochen,Rindt,1970,5,45.0
Jody,Scheckter,1972,0,0.0
Jody,Scheckter,1973,0,0.0
Jody,Scheckter,1974,2,45.0
Jody,Scheckter,1975,1,20.0
Jody,Scheckter,1976,1,49.0
Jody,Scheckter,1977,3,55.0
Jody,Scheckter,1978,0,24.0
Jody,Scheckter,1979,3,51.0
Jody,Scheckter,1980,0,2.0
Joe,Fry,1950,0,0.0
Joe,James,1951,0,0.0
Joe,James,1952,0,0.0
Joe,Kelly,1950,0,0.0
Joe,Kelly,1951,0,0.0
John,Barber,1953,0,0.0
John,Campbell-Jones,1961,0,0.0
John,Campbell-Jones,1962,0,0.0
John,Campbell-Jones,1963,0,0.0
John,Cannon,1971,0,0.0
John,Cordts,1969,0,0.0
John,Fitch,1953,0,0.0
John,Fitch,1955,0,0.0
John,James,1951,0,0.0
John,Love,1962,0,0.0
John,Love,1963,0,0.0
John,Love,1964,0,0.0
John,Love,1965,0,0.0
John,Love,1967,0,6.0
John,Love,1968,0,0.0
John,Love,1969,0,0.0
John,Love,1970,0,0.0
John,Love,1971,0,0.0
John,Love,1972,0,0.0
John,Miles,1969,0,0.0
John,Miles,1970,0,2.0
John,Nicholson,1974,0,0.0
John,Nicholson,1975,0,0.0
John,Rhodes,1965,0,0.0
John,Riseley-Prichard,1954,0,0.0
John,Surtees,1960,0,6.0
John,Surtees,1961,0,4.0
John,Surtees,1962,0,19.0
John,Surtees,1963,1,22.0
John,Surtees,1964,2,40.0
John,Surtees,1965,0,17.0
John,Surtees,1966,2,28.0
John,Surtees,1967,1,20.0
John,Surtees,1968,0,12.0
John,Surtees,1969,0,6.0
John,Surtees,1970,0,3.0
John,Surtees,1971,0,3.0
John,Surtees,1972,0,0.0
John,Taylor,1964,0,0.0
John,Taylor,1966,0,1.0
John,Watson,1973,0,0.0
John,Watson,1974,0,6.0
John,Watson,1975,0,0.0
John,Watson,1976,1,20.0
John,Watson,1977,0,9.0
John,Watson,1978,0,25.0
John,Watson,1979,0,15.0
John,Watson,1980,0,6.0
John,Watson,1981,1,27.0
John,Watson,1982,2,39.0
John,Watson,1983,1,22.0
John,Watson,1985,0,0.0
Johnnie,Parsons,1950,1,9.0
Johnnie,Parsons,1951,0,0.0
Johnnie,Parsons,1952,0,0.0
Johnnie,Parsons,1953,0,0.0
Johnnie,Parsons,1954,0,0.0
Johnnie,Parsons,1955,0,0.0
Johnnie,Parsons,1956,0,3.0
Johnnie,Parsons,1957,0,0.0
Johnnie,Parsons,1958,0,0.0
Johnnie,Tolan,1956,0,0.0
Johnnie,Tolan,1957,0,0.0
Johnnie,Tolan,1958,0,0.0
Johnny,Boyd,1955,0,0.0
Johnny,Boyd,1956,0,0.0
Johnny,Boyd,1957,0,0.0
Johnny,Boyd,1958,0,4.0
Johnny,Boyd,1959,0,0.0
Johnny,Boyd,1960,0,0.0
Johnny,Cecotto,1983,0,1.0
Johnny,Cecotto,1984,0,0.0
Johnny,Claes,1950,0,0.0
Johnny,Claes,1951,0,0.0
Johnny,Claes,1952,0,0.0
Johnny,Claes,1953,0,0.0
Johnny,Claes,1955,0,0.0
Johnny,Dumfries,1986,0,3.0
Johnny,Herbert,1989,0,5.0
Johnny,Herbert,1990,0,0.0
Johnny,Herbert,1991,0,0.0
Johnny,Herbert,1992,0,2.0
Johnny,Herbert,1993,0,11.0
Johnny,Herbert,1994,0,0.0
Johnny,Herbert,1995,2,45.0
Johnny,Herbert,1996,0,4.0
Johnny,Herbert,1997,0,15.0
Johnny,Herbert,1998,0,1.0
Johnny,Herbert,1999,1,15.0
Johnny,Herbert,2000,0,0.0
Johnny,Mantz,1953,0,0.0
Johnny,McDowell,1950,0,0.0
Johnny,McDowell,1951,0,0.0
Johnny,McDowell,1952,0,0.0
Johnny,Servoz-Gavin,1967,0,0.0
Johnny,Servoz-Gavin,1968,0,6.0
Johnny,Servoz-Gavin,1969,0,1.0
Johnny,Servoz-Gavin,1970,0,2.0
Johnny,Thomson,1953,0,0.0
Johnny,Thomson,1954,0,0.0
Johnny,Thomson,1955,0,3.0
Johnny,Thomson,1956,0,0.0
Johnny,Thomson,1957,0,0.0
Johnny,Thomson,1958,0,0.0
Johnny,Thomson,1959,0,5.0
Johnny,Thomson,1960,0,2.0
Joie,Chitwood,1950,0,1.0
Jolyon,Palmer,2016,0,1.0
Jolyon,Palmer,2017,0,8.0
Jonathan,Palmer,1983,0,0.0
Jonathan,Palmer,1984,0,0.0
Jonathan,Palmer,1985,0,0.0
Jonathan,Palmer,1986,0,0.0
Jonathan,Palmer,1987,0,7.0
Jonathan,Palmer,1988,0,5.0
Jonathan,Palmer,1989,0,2.0
Jonathan,Williams,1967,0,0.0
Jorge,Daponte,1954,0,0.0
Jos,Verstappen,1994,0,10.0
Jos,Verstappen,1995,0,0.0
Jos,Verstappen,1996,0,1.0
Jos,Verstappen,1997,0,0.0
Jos,Verstappen,1998,0,0.0
Jos,Verstappen,2000,0,5.0
Jos,Verstappen,2001,0,1.0
Jos,Verstappen,2003,0,0.0
Josef,Peters,1952,0,0.0
José,Dolhem,1974,0,0.0
José Froilán,González,1950,0,0.0
José Froilán,González,1951,1,24.0
José Froilán,González,1952,0,6.5
José Froilán,González,1953,0,13.5
José Froilán,González,1954,1,25.14
José Froilán,González,1955,0,2.0
José Froilán,González,1956,0,0.0
José Froilán,González,1957,0,1.0
José Froilán,González,1960,0,0.0
Juan,Fangio,1950,3,27.0
Juan,Fangio,1951,3,31.0
Juan,Fangio,1953,1,28.0
Juan,Fangio,1954,6,42.0
Juan,Fangio,1955,4,40.0
Juan,Fangio,1956,3,30.0
Juan,Fangio,1957,4,40.0
Juan,Fangio,1958,0,7.0
Juan,Jover,1951,0,0.0
Juan,Pablo Montoya,2001,1,31.0
Juan,Pablo Montoya,2002,0,50.0
Juan,Pablo Montoya,2003,2,82.0
Juan,Pablo Montoya,2004,1,58.0
Juan,Pablo Montoya,2005,3,60.0
Juan,Pablo Montoya,2006,0,26.0
Juan Manuel,Bordeu,1961,0,0.0
Jud,Larson,1958,0,0.0
Jud,Larson,1959,0,0.0
Jules,Bianchi,2013,0,0.0
Jules,Bianchi,2014,0,2.0
Julian,Bailey,1988,0,0.0
Julian,Bailey,1991,0,1.0
Justin,Wilson,2003,0,1.0
Jyrki,Järvilehto,1989,0,0.0
Jyrki,Järvilehto,1990,0,0.0
Jyrki,Järvilehto,1991,0,4.0
Jyrki,Järvilehto,1992,0,0.0
Jyrki,Järvilehto,1993,0,5.0
Jyrki,Järvilehto,1994,0,1.0
Jérôme,d'Ambrosio,2011,0,0.0
Jérôme,d'Ambrosio,2012,0,0.0
Kamui,Kobayashi,2009,0,3.0
Kamui,Kobayashi,2010,0,32.0
Kamui,Kobayashi,2011,0,30.0
Kamui,Kobayashi,2012,0,60.0
Kamui,Kobayashi,2014,0,0.0
Karl,Kling,1954,0,12.0
Karl,Kling,1955,0,5.0
Karl,Wendlinger,1991,0,0.0
Karl,Wendlinger,1992,0,3.0
Karl,Wendlinger,1993,0,7.0
Karl,Wendlinger,1994,0,4.0
Karl,Wendlinger,1995,0,0.0
Karun,Chandhok,2010,0,0.0
Karun,Chandhok,2011,0,0.0
Kazuki,Nakajima,2007,0,0.0
Kazuki,Nakajima,2008,0,9.0
Kazuki,Nakajima,2009,0,0.0
Kazuyoshi,Hoshino,1976,0,0.0
Kazuyoshi,Hoshino,1977,0,0.0
Keith,Andrews,1955,0,0.0
Keith,Andrews,1956,0,0.0
Keith,Greene,1959,0,0.0
Keith,Greene,1960,0,0.0
Keith,Greene,1961,0,0.0
Keith,Greene,1962,0,0.0
Keke,Rosberg,1978,0,0.0
Keke,Rosberg,1979,0,0.0
Keke,Rosberg,1980,0,6.0
Keke,Rosberg,1981,0,0.0
Keke,Rosberg,1982,1,44.0
Keke,Rosberg,1983,1,27.0
Keke,Rosberg,1984,1,20.5
Keke,Rosberg,1985,2,40.0
Keke,Rosberg,1986,0,22.0
Ken,Downing,1952,0,0.0
Ken,Kavanagh,1958,0,0.0
Ken,Miles,1961,0,0.0
Ken,Richardson,1951,0,0.0
Ken,Wharton,1952,0,3.0
Ken,Wharton,1953,0,0.0
Ken,Wharton,1954,0,0.0
Ken,Wharton,1955,0,0.0
Kenneth,McAlpine,1952,0,0.0
Kenneth,McAlpine,1953,0,0.0
Kenneth,McAlpine,1955,0,0.0
Kenny,Acheson,1983,0,0.0
Kenny,Acheson,1985,0,0.0
Kevin,Cogan,1980,0,0.0
Kevin,Cogan,1981,0,0.0
Kevin,Magnussen,2014,0,55.0
Kevin,Magnussen,2015,0,0.0
Kevin,Magnussen,2016,0,7.0
Kevin,Magnussen,2017,0,19.0
Kevin,Magnussen,2018,0,56.0
Kevin,Magnussen,2019,0,20.0
Kevin,Magnussen,2020,0,1.0
Kimi,Räikkönen,2001,0,9.0
Kimi,Räikkönen,2002,0,24.0
Kimi,Räikkönen,2003,1,91.0
Kimi,Räikkönen,2004,1,45.0
Kimi,Räikkönen,2005,7,112.0
Kimi,Räikkönen,2006,0,65.0
Kimi,Räikkönen,2007,6,110.0
Kimi,Räikkönen,2008,2,75.0
Kimi,Räikkönen,2009,1,48.0
Kimi,Räikkönen,2012,1,207.0
Kimi,Räikkönen,2013,1,183.0
Kimi,Räikkönen,2014,0,55.0
Kimi,Räikkönen,2015,0,150.0
Kimi,Räikkönen,2016,0,186.0
Kimi,Räikkönen,2017,0,205.0
Kimi,Räikkönen,2018,1,251.0
Kimi,Räikkönen,2019,0,43.0
Kimi,Räikkönen,2020,0,2.0
Kunimitsu,Takahashi,1977,0,0.0
Kurt,Adolff,1953,0,0.0
Kurt,Ahrens,1967,0,0.0
Kurt,Ahrens,1968,0,0.0
Kurt,Kuhnke,1962,0,0.0
Kurt,Kuhnke,1963,0,0.0
Lamberto,Leoni,1977,0,0.0
Lamberto,Leoni,1978,0,0.0
Lance,Macklin,1952,0,0.0
Lance,Macklin,1953,0,0.0
Lance,Macklin,1954,0,0.0
Lance,Macklin,1955,0,0.0
Lance,Reventlow,1960,0,0.0
Lance,Stroll,2017,0,40.0
Lance,Stroll,2018,0,6.0
Lance,Stroll,2019,0,21.0
Lance,Stroll,2020,0,57.0
Lando,Norris,2019,0,49.0
Lando,Norris,2020,0,65.0
Larry,Crockett,1954,0,0.0
Larry,Perkins,1974,0,0.0
Larry,Perkins,1976,0,0.0
Larry,Perkins,1977,0,0.0
Lee,Wallard,1950,0,0.0
Lee,Wallard,1951,1,9.0
Lella,Lombardi,1974,0,0.0
Lella,Lombardi,1975,0,0.5
Lella,Lombardi,1976,0,0.0
Len,Duncan,1954,0,0.0
Len,Sutton,1958,0,0.0
Len,Sutton,1959,0,0.0
Len,Sutton,1960,0,0.0
Leo,Kinnunen,1974,0,0.0
Les,Leston,1956,0,0.0
Les,Leston,1957,0,0.0
Leslie,Johnson,1950,0,0.0
Leslie,Marr,1954,0,0.0
Leslie,Marr,1955,0,0.0
Leslie,Thorne,1954,0,0.0
Lewis,Hamilton,2007,4,109.0
Lewis,Hamilton,2008,5,98.0
Lewis,Hamilton,2009,2,49.0
Lewis,Hamilton,2010,3,240.0
Lewis,Hamilton,2011,3,227.0
Lewis,Hamilton,2012,4,190.0
Lewis,Hamilton,2013,1,189.0
Lewis,Hamilton,2014,11,384.0
Lewis,Hamilton,2015,10,381.0
Lewis,Hamilton,2016,10,380.0
Lewis,Hamilton,2017,9,363.0
Lewis,Hamilton,2018,11,408.0
Lewis,Hamilton,2019,11,413.0
Lewis,Hamilton,2020,8,256.0
Lloyd,Ruby,1960,0,0.0
Lloyd,Ruby,1961,0,0.0
Lorenzo,Bandini,1961,0,0.0
Lorenzo,Bandini,1962,0,4.0
Lorenzo,Bandini,1963,0,6.0
Lorenzo,Bandini,1964,1,23.0
Lorenzo,Bandini,1965,0,13.0
Lorenzo,Bandini,1966,0,12.0
Lorenzo,Bandini,1967,0,0.0
Loris,Kessel,1976,0,0.0
Loris,Kessel,1977,0,0.0
Louis,Chiron,1950,0,4.0
Louis,Chiron,1951,0,0.0
Louis,Chiron,1953,0,0.0
Louis,Chiron,1955,0,0.0
Louis,Chiron,1956,0,0.0
Louis,Chiron,1958,0,0.0
Louis,Rosier,1950,0,13.0
Louis,Rosier,1951,0,3.0
Louis,Rosier,1952,0,0.0
Louis,Rosier,1953,0,0.0
Louis,Rosier,1954,0,0.0
Louis,Rosier,1955,0,0.0
Louis,Rosier,1956,0,2.0
Luca,Badoer,1993,0,0.0
Luca,Badoer,1995,0,0.0
Luca,Badoer,1996,0,0.0
Luca,Badoer,1999,0,0.0
Luca,Badoer,2009,0,0.0
Lucas,di Grassi,2010,0,0.0
Luciano,Burti,2000,0,0.0
Luciano,Burti,2001,0,0.0
Lucien,Bianchi,1959,0,0.0
Lucien,Bianchi,1960,0,1.0
Lucien,Bianchi,1961,0,0.0
Lucien,Bianchi,1962,0,0.0
Lucien,Bianchi,1963,0,0.0
Lucien,Bianchi,1965,0,0.0
Lucien,Bianchi,1968,0,5.0
Ludovico,Scarfiotti,1963,0,1.0
Ludovico,Scarfiotti,1964,0,0.0
Ludovico,Scarfiotti,1965,0,0.0
Ludovico,Scarfiotti,1966,1,9.0
Ludovico,Scarfiotti,1967,0,1.0
Ludovico,Scarfiotti,1968,0,6.0
Luigi,Fagioli,1950,0,24.0
Luigi,Fagioli,1951,1,4.0
Luigi,Musso,1953,0,0.0
Luigi,Musso,1954,0,6.0
Luigi,Musso,1955,0,6.0
Luigi,Musso,1956,1,4.0
Luigi,Musso,1957,0,16.0
Luigi,Musso,1958,0,12.0
Luigi,Piotti,1955,0,0.0
Luigi,Piotti,1956,0,0.0
Luigi,Piotti,1957,0,0.0
Luigi,Piotti,1958,0,0.0
Luigi,Taramazzo,1958,0,0.0
Luigi,Villoresi,1950,0,0.0
Luigi,Villoresi,1951,0,15.0
Luigi,Villoresi,1952,0,8.0
Luigi,Villoresi,1953,0,17.0
Luigi,Villoresi,1954,0,2.0
Luigi,Villoresi,1955,0,2.0
Luigi,Villoresi,1956,0,2.0
Luis,Pérez-Sala,1988,0,0.0
Luis,Pérez-Sala,1989,0,1.0
Luiz,Bueno,1973,0,0.0
Luki,Botha,1967,0,0.0
Mack,Hellings,1950,0,0.0
Mack,Hellings,1951,0,0.0
Manfred,Winkelhock,1980,0,0.0
Manfred,Winkelhock,1982,0,2.0
Manfred,Winkelhock,1983,0,0.0
Manfred,Winkelhock,1984,0,0.0
Manfred,Winkelhock,1985,0,0.0
Manny,Ayulo,1951,0,2.0
Manny,Ayulo,1952,0,0.0
Manny,Ayulo,1953,0,0.0
Manny,Ayulo,1954,0,0.0
Marc,Gené,1999,0,1.0
Marc,Gené,2000,0,0.0
Marc,Gené,2003,0,4.0
Marc,Gené,2004,0,0.0
Marc,Surer,1979,0,0.0
Marc,Surer,1980,0,0.0
Marc,Surer,1981,0,4.0
Marc,Surer,1982,0,3.0
Marc,Surer,1983,0,4.0
Marc,Surer,1984,0,1.0
Marc,Surer,1985,0,5.0
Marc,Surer,1986,0,0.0
Marcel,Balsa,1952,0,0.0
Marcus,Ericsson,2014,0,0.0
Marcus,Ericsson,2015,0,9.0
Marcus,Ericsson,2016,0,0.0
Marcus,Ericsson,2017,0,0.0
Marcus,Ericsson,2018,0,9.0
Maria,de Filippis,1958,0,0.0
Maria,de Filippis,1959,0,0.0
Mario,Andretti,1968,0,0.0
Mario,Andretti,1969,0,0.0
Mario,Andretti,1970,0,4.0
Mario,Andretti,1971,1,12.0
Mario,Andretti,1972,0,4.0
Mario,Andretti,1974,0,0.0
Mario,Andretti,1975,0,5.0
Mario,Andretti,1976,1,22.0
Mario,Andretti,1977,4,47.0
Mario,Andretti,1978,6,64.0
Mario,Andretti,1979,0,14.0
Mario,Andretti,1980,0,1.0
Mario,Andretti,1981,0,3.0
Mario,Andretti,1982,0,4.0
Mark,Blundell,1991,0,1.0
Mark,Blundell,1993,0,10.0
Mark,Blundell,1994,0,8.0
Mark,Blundell,1995,0,13.0
Mark,Donohue,1971,0,4.0
Mark,Donohue,1974,0,0.0
Mark,Donohue,1975,0,4.0
Mark,Webber,2002,0,2.0
Mark,Webber,2003,0,17.0
Mark,Webber,2004,0,7.0
Mark,Webber,2005,0,36.0
Mark,Webber,2006,0,7.0
Mark,Webber,2007,0,10.0
Mark,Webber,2008,0,21.0
Mark,Webber,2009,2,69.5
Mark,Webber,2010,4,242.0
Mark,Webber,2011,1,258.0
Mark,Webber,2012,2,179.0
Mark,Webber,2013,0,199.0
Marshall,Teague,1953,0,0.0
Marshall,Teague,1954,0,0.0
Marshall,Teague,1957,0,0.0
Martin,Brundle,1984,0,0.0
Martin,Brundle,1985,0,0.0
Martin,Brundle,1986,0,8.0
Martin,Brundle,1987,0,2.0
Martin,Brundle,1988,0,0.0
Martin,Brundle,1989,0,4.0
Martin,Brundle,1991,0,2.0
Martin,Brundle,1992,0,38.0
Martin,Brundle,1993,0,13.0
Martin,Brundle,1994,0,16.0
Martin,Brundle,1995,0,7.0
Martin,Brundle,1996,0,8.0
Martin,Donnelly,1989,0,0.0
Martin,Donnelly,1990,0,0.0
Masahiro,Hasemi,1976,0,0.0
Massimiliano,Papis,1995,0,0.0
Massimo,Natili,1961,0,0.0
Masten,Gregory,1957,0,10.0
Masten,Gregory,1958,0,0.0
Masten,Gregory,1959,0,10.0
Masten,Gregory,1960,0,0.0
Masten,Gregory,1961,0,0.0
Masten,Gregory,1962,0,1.0
Masten,Gregory,1963,0,0.0
Masten,Gregory,1965,0,0.0
Mauri,Rose,1950,0,4.0
Mauri,Rose,1951,0,0.0
Maurice,Trintignant,1950,0,0.0
Maurice,Trintignant,1951,0,0.0
Maurice,Trintignant,1952,0,2.0
Maurice,Trintignant,1953,0,4.0
Maurice,Trintignant,1954,0,17.0
Maurice,Trintignant,1955,1,11.33
Maurice,Trintignant,1956,0,0.0
Maurice,Trintignant,1957,0,5.0
Maurice,Trintignant,1958,1,12.0
Maurice,Trintignant,1959,0,19.0
Maurice,Trintignant,1960,0,0.0
Maurice,Trintignant,1961,0,0.0
Maurice,Trintignant,1962,0,0.0
Maurice,Trintignant,1963,0,0.0
Maurice,Trintignant,1964,0,2.0
Mauro,Baldi,1982,0,2.0
Mauro,Baldi,1983,0,3.0
Mauro,Baldi,1984,0,0.0
Mauro,Baldi,1985,0,0.0
Maurício,Gugelmin,1988,0,5.0
Maurício,Gugelmin,1989,0,4.0
Maurício,Gugelmin,1990,0,1.0
Maurício,Gugelmin,1991,0,0.0
Maurício,Gugelmin,1992,0,0.0
Max,Chilton,2013,0,0.0
Max,Chilton,2014,0,0.0
Max,Jean,1971,0,0.0
Max,Verstappen,2015,0,49.0
Max,Verstappen,2016,1,204.0
Max,Verstappen,2017,2,168.0
Max,Verstappen,2018,2,249.0
Max,Verstappen,2019,3,278.0
Max,Verstappen,2020,1,162.0
Max,de Terra,1952,0,0.0
Max,de Terra,1953,0,0.0
Menato,Boffa,1961,0,0.0
Michael,Andretti,1993,0,7.0
Michael,Bartels,1991,0,0.0
Michael,Bleekemolen,1977,0,0.0
Michael,Bleekemolen,1978,0,0.0
Michael,May,1961,0,0.0
Michael,Schumacher,1991,0,4.0
Michael,Schumacher,1992,1,53.0
Michael,Schumacher,1993,1,52.0
Michael,Schumacher,1994,8,92.0
Michael,Schumacher,1995,9,102.0
Michael,Schumacher,1996,3,59.0
Michael,Schumacher,1997,5,78.0
Michael,Schumacher,1998,6,86.0
Michael,Schumacher,1999,2,44.0
Michael,Schumacher,2000,9,108.0
Michael,Schumacher,2001,9,123.0
Michael,Schumacher,2002,11,144.0
Michael,Schumacher,2003,6,93.0
Michael,Schumacher,2004,13,148.0
Michael,Schumacher,2005,1,62.0
Michael,Schumacher,2006,7,121.0
Michael,Schumacher,2010,0,72.0
Michael,Schumacher,2011,0,76.0
Michael,Schumacher,2012,0,49.0
Michel,Leclère,1975,0,0.0
Michel,Leclère,1976,0,0.0
Michele,Alboreto,1981,0,0.0
Michele,Alboreto,1982,1,25.0
Michele,Alboreto,1983,1,10.0
Michele,Alboreto,1984,1,30.5
Michele,Alboreto,1985,2,53.0
Michele,Alboreto,1986,0,14.0
Michele,Alboreto,1987,0,17.0
Michele,Alboreto,1988,0,24.0
Michele,Alboreto,1989,0,6.0
Michele,Alboreto,1990,0,0.0
Michele,Alboreto,1991,0,0.0
Michele,Alboreto,1992,0,6.0
Michele,Alboreto,1993,0,0.0
Michele,Alboreto,1994,0,1.0
Miguel Ángel,Guerra,1981,0,0.0
Mika,Häkkinen,1991,0,2.0
Mika,Häkkinen,1992,0,11.0
Mika,Häkkinen,1993,0,4.0
Mika,Häkkinen,1994,0,26.0
Mika,Häkkinen,1995,0,17.0
Mika,Häkkinen,1996,0,31.0
Mika,Häkkinen,1997,1,27.0
Mika,Häkkinen,1998,8,100.0
Mika,Häkkinen,1999,5,76.0
Mika,Häkkinen,2000,4,89.0
Mika,Häkkinen,2001,2,37.0
Mika,Salo,1994,0,0.0
Mika,Salo,1995,0,5.0
Mika,Salo,1996,0,5.0
Mika,Salo,1997,0,2.0
Mika,Salo,1998,0,3.0
Mika,Salo,1999,0,10.0
Mika,Salo,2000,0,6.0
Mika,Salo,2002,0,2.0
Mike,Beuttler,1971,0,0.0
Mike,Beuttler,1972,0,0.0
Mike,Beuttler,1973,0,0.0
Mike,Fisher,1967,0,0.0
Mike,Hailwood,1963,0,0.0
Mike,Hailwood,1964,0,1.0
Mike,Hailwood,1965,0,0.0
Mike,Hailwood,1971,0,3.0
Mike,Hailwood,1972,0,13.0
Mike,Hailwood,1973,0,0.0
Mike,Hailwood,1974,0,12.0
Mike,Harris,1962,0,0.0
Mike,Hawthorn,1952,0,10.0
Mike,Hawthorn,1953,1,19.0
Mike,Hawthorn,1954,1,24.64
Mike,Hawthorn,1955,0,0.0
Mike,Hawthorn,1956,0,4.0
Mike,Hawthorn,1957,0,13.0
Mike,Hawthorn,1958,1,42.0
Mike,MacDowel,1957,0,0.0
Mike,Magill,1957,0,0.0
Mike,Magill,1958,0,0.0
Mike,Magill,1959,0,0.0
Mike,Nazaruk,1951,0,6.0
Mike,Nazaruk,1953,0,0.0
Mike,Nazaruk,1954,0,2.0
Mike,Parkes,1959,0,0.0
Mike,Parkes,1966,0,12.0
Mike,Parkes,1967,0,2.0
Mike,Sparken,1955,0,0.0
Mike,Spence,1963,0,0.0
Mike,Spence,1964,0,4.0
Mike,Spence,1965,0,10.0
Mike,Spence,1966,0,4.0
Mike,Spence,1967,0,9.0
Mike,Spence,1968,0,0.0
Mike,Taylor,1959,0,0.0
Mike,Taylor,1960,0,0.0
Mike,Thackwell,1980,0,0.0
Mike,Thackwell,1984,0,0.0
Mike,Wilds,1974,0,0.0
Mike,Wilds,1975,0,0.0
Mike,Wilds,1976,0,0.0
Mikko,Kozarowitzky,1977,0,0.0
Moisés,Solana,1963,0,0.0
Moisés,Solana,1964,0,0.0
Moisés,Solana,1965,0,0.0
Moisés,Solana,1966,0,0.0
Moisés,Solana,1967,0,0.0
Moisés,Solana,1968,0,0.0
Myron,Fohr,1950,0,0.0
Mário de Araújo,Cabral,1959,0,0.0
Mário de Araújo,Cabral,1960,0,0.0
Mário de Araújo,Cabral,1963,0,0.0
Mário de Araújo,Cabral,1964,0,0.0
Nanni,Galli,1970,0,0.0
Nanni,Galli,1971,0,0.0
Nanni,Galli,1972,0,0.0
Nanni,Galli,1973,0,0.0
Naoki,Hattori,1991,0,0.0
Narain,Karthikeyan,2005,0,5.0
Narain,Karthikeyan,2011,0,0.0
Narain,Karthikeyan,2012,0,0.0
Nasif,Estéfano,1960,0,0.0
Nasif,Estéfano,1962,0,0.0
Nasif,Estéfano,1963,0,0.0
Nello,Pagani,1950,0,0.0
Nelson,Piquet,1978,0,0.0
Nelson,Piquet,1979,0,3.0
Nelson,Piquet,1980,3,54.0
Nelson,Piquet,1981,3,50.0
Nelson,Piquet,1982,1,20.0
Nelson,Piquet,1983,3,59.0
Nelson,Piquet,1984,2,29.0
Nelson,Piquet,1985,1,21.0
Nelson,Piquet,1986,4,69.0
Nelson,Piquet,1987,3,73.0
Nelson,Piquet,1988,0,22.0
Nelson,Piquet,1989,0,12.0
Nelson,Piquet,1990,2,43.0
Nelson,Piquet,1991,1,26.5
Nelson,Piquet Jr.,2008,0,19.0
Nelson,Piquet Jr.,2009,0,0.0
Neville,Lederle,1962,0,1.0
Neville,Lederle,1963,0,0.0
Neville,Lederle,1965,0,0.0
Nicholas,Latifi,2020,0,0.0
Nick,Heidfeld,2000,0,0.0
Nick,Heidfeld,2001,0,12.0
Nick,Heidfeld,2002,0,7.0
Nick,Heidfeld,2003,0,6.0
Nick,Heidfeld,2004,0,3.0
Nick,Heidfeld,2005,0,28.0
Nick,Heidfeld,2006,0,23.0
Nick,Heidfeld,2007,0,61.0
Nick,Heidfeld,2008,0,60.0
Nick,Heidfeld,2009,0,19.0
Nick,Heidfeld,2010,0,6.0
Nick,Heidfeld,2011,0,34.0
Nico,Hülkenberg,2010,0,22.0
Nico,Hülkenberg,2012,0,63.0
Nico,Hülkenberg,2013,0,51.0
Nico,Hülkenberg,2014,0,96.0
Nico,Hülkenberg,2015,0,58.0
Nico,Hülkenberg,2016,0,72.0
Nico,Hülkenberg,2017,0,43.0
Nico,Hülkenberg,2018,0,69.0
Nico,Hülkenberg,2019,0,37.0
Nico,Hülkenberg,2020,0,10.0
Nico,Rosberg,2006,0,4.0
Nico,Rosberg,2007,0,20.0
Nico,Rosberg,2008,0,17.0
Nico,Rosberg,2009,0,34.5
Nico,Rosberg,2010,0,142.0
Nico,Rosberg,2011,0,89.0
Nico,Rosberg,2012,1,93.0
Nico,Rosberg,2013,2,171.0
Nico,Rosberg,2014,5,317.0
Nico,Rosberg,2015,6,322.0
Nico,Rosberg,2016,9,385.0
Nicola,Larini,1987,0,0.0
Nicola,Larini,1988,0,0.0
Nicola,Larini,1989,0,0.0
Nicola,Larini,1990,0,0.0
Nicola,Larini,1991,0,0.0
Nicola,Larini,1992,0,0.0
Nicola,Larini,1994,0,6.0
Nicola,Larini,1997,0,1.0
Nicolas,Kiesa,2003,0,0.0
Nigel,Mansell,1980,0,0.0
Nigel,Mansell,1981,0,8.0
Nigel,Mansell,1982,0,7.0
Nigel,Mansell,1983,0,10.0
