raceId,forename,surname,country,race_name,points,wins,year
509,Elio,de Angelis,Italy,Italian Grand Prix,10.0,0,1980
509,Marc,Surer,Italy,Italian Grand Prix,0.0,0,1980
509,Keke,Rosberg,Italy,Italian Grand Prix,6.0,0,1980
509,Alan,Jones,Italy,Italian Grand Prix,53.0,3,1980
509,Manfred,Winkelhock,Italy,Italian Grand Prix,0.0,0,1980
509,John,Watson,Italy,Italian Grand Prix,3.0,0,1980
509,Mike,Thackwell,Italy,Italian Grand Prix,0.0,0,1980
509,Jean-Pierre,Jarier,Italy,Italian Grand Prix,6.0,0,1980
509,Carlos,Reutemann,Italy,Italian Grand Prix,37.0,1,1980
509,Jochen,Mass,Italy,Italian Grand Prix,4.0,0,1980
509,Didier,Pironi,Italy,Italian Grand Prix,24.0,1,1980
509,Gilles,Villeneuve,Italy,Italian Grand Prix,4.0,0,1980
509,Derek,Daly,Italy,Italian Grand Prix,6.0,0,1980
509,Mario,Andretti,Italy,Italian Grand Prix,0.0,0,1980
509,Geoff,Lees,Italy,Italian Grand Prix,0.0,0,1980
509,Rupert,Keegan,Italy,Italian Grand Prix,0.0,0,1980
509,Hector,Rebaque,Italy,Italian Grand Prix,0.0,0,1980
509,Ricardo,Zunino,Italy,Italian Grand Prix,0.0,0,1980
509,Jean-Pierre,Jabouille,Italy,Italian Grand Prix,9.0,1,1980
509,Patrick,Depailler,Italy,Italian Grand Prix,0.0,0,1980
509,Jody,Scheckter,Italy,Italian Grand Prix,2.0,0,1980
509,Clay,Regazzoni,Italy,Italian Grand Prix,0.0,0,1980
509,Emerson,Fittipaldi,Italy,Italian Grand Prix,5.0,0,1980
509,Dave,Kennedy,Italy,Italian Grand Prix,0.0,0,1980
509,Stephen,South,Italy,Italian Grand Prix,0.0,0,1980
509,Tiff,Needell,Italy,Italian Grand Prix,0.0,0,1980
509,Desiré,Wilson,Italy,Italian Grand Prix,0.0,0,1980
509,Harald,Ertl,Italy,Italian Grand Prix,0.0,0,1980
509,Vittorio,Brambilla,Italy,Italian Grand Prix,0.0,0,1980
510,Nigel,Mansell,Canada,Canadian Grand Prix,0.0,0,1980
510,Andrea,de Cesaris,Canada,Canadian Grand Prix,0.0,0,1980
510,Alain,Prost,Canada,Canadian Grand Prix,5.0,0,1980
510,Riccardo,Patrese,Canada,Canadian Grand Prix,7.0,0,1980
510,Jan,Lammers,Canada,Canadian Grand Prix,0.0,0,1980
510,Nelson,Piquet,Canada,Canadian Grand Prix,54.0,3,1980
510,Stefan,Johansson,Canada,Canadian Grand Prix,0.0,0,1980
510,Bruno,Giacomelli,Canada,Canadian Grand Prix,4.0,0,1980
510,Eddie,Cheever,Canada,Canadian Grand Prix,0.0,0,1980
510,René,Arnoux,Canada,Canadian Grand Prix,29.0,2,1980
510,Jacques,Laffite,Canada,Canadian Grand Prix,32.0,1,1980
510,Elio,de Angelis,Canada,Canadian Grand Prix,10.0,0,1980
510,Marc,Surer,Canada,Canadian Grand Prix,0.0,0,1980
510,Keke,Rosberg,Canada,Canadian Grand Prix,6.0,0,1980
510,Alan,Jones,Canada,Canadian Grand Prix,62.0,4,1980
510,Manfred,Winkelhock,Canada,Canadian Grand Prix,0.0,0,1980
510,John,Watson,Canada,Canadian Grand Prix,6.0,0,1980
510,Mike,Thackwell,Canada,Canadian Grand Prix,0.0,0,1980
510,Jean-Pierre,Jarier,Canada,Canadian Grand Prix,6.0,0,1980
510,Carlos,Reutemann,Canada,Canadian Grand Prix,40.0,1,1980
510,Jochen,Mass,Canada,Canadian Grand Prix,4.0,0,1980
510,Didier,Pironi,Canada,Canadian Grand Prix,28.0,1,1980
510,Gilles,Villeneuve,Canada,Canadian Grand Prix,6.0,0,1980
510,Derek,Daly,Canada,Canadian Grand Prix,6.0,0,1980
510,Mario,Andretti,Canada,Canadian Grand Prix,0.0,0,1980
510,Geoff,Lees,Canada,Canadian Grand Prix,0.0,0,1980
510,Rupert,Keegan,Canada,Canadian Grand Prix,0.0,0,1980
510,Hector,Rebaque,Canada,Canadian Grand Prix,1.0,0,1980
510,Kevin,Cogan,Canada,Canadian Grand Prix,0.0,0,1980
510,Ricardo,Zunino,Canada,Canadian Grand Prix,0.0,0,1980
510,Jean-Pierre,Jabouille,Canada,Canadian Grand Prix,9.0,1,1980
510,Patrick,Depailler,Canada,Canadian Grand Prix,0.0,0,1980
510,Jody,Scheckter,Canada,Canadian Grand Prix,2.0,0,1980
510,Clay,Regazzoni,Canada,Canadian Grand Prix,0.0,0,1980
510,Emerson,Fittipaldi,Canada,Canadian Grand Prix,5.0,0,1980
510,Dave,Kennedy,Canada,Canadian Grand Prix,0.0,0,1980
510,Stephen,South,Canada,Canadian Grand Prix,0.0,0,1980
510,Tiff,Needell,Canada,Canadian Grand Prix,0.0,0,1980
510,Desiré,Wilson,Canada,Canadian Grand Prix,0.0,0,1980
510,Harald,Ertl,Canada,Canadian Grand Prix,0.0,0,1980
510,Vittorio,Brambilla,Canada,Canadian Grand Prix,0.0,0,1980
511,Nigel,Mansell,USA,United States Grand Prix,0.0,0,1980
511,Andrea,de Cesaris,USA,United States Grand Prix,0.0,0,1980
511,Alain,Prost,USA,United States Grand Prix,5.0,0,1980
511,Riccardo,Patrese,USA,United States Grand Prix,7.0,0,1980
511,Jan,Lammers,USA,United States Grand Prix,0.0,0,1980
511,Nelson,Piquet,USA,United States Grand Prix,54.0,3,1980
511,Stefan,Johansson,USA,United States Grand Prix,0.0,0,1980
511,Bruno,Giacomelli,USA,United States Grand Prix,4.0,0,1980
511,Eddie,Cheever,USA,United States Grand Prix,0.0,0,1980
511,René,Arnoux,USA,United States Grand Prix,29.0,2,1980
511,Jacques,Laffite,USA,United States Grand Prix,34.0,1,1980
511,Elio,de Angelis,USA,United States Grand Prix,13.0,0,1980
511,Marc,Surer,USA,United States Grand Prix,0.0,0,1980
511,Keke,Rosberg,USA,United States Grand Prix,6.0,0,1980
511,Alan,Jones,USA,United States Grand Prix,67.0,5,1980
511,Manfred,Winkelhock,USA,United States Grand Prix,0.0,0,1980
511,John,Watson,USA,United States Grand Prix,6.0,0,1980
511,Mike,Thackwell,USA,United States Grand Prix,0.0,0,1980
511,Jean-Pierre,Jarier,USA,United States Grand Prix,6.0,0,1980
511,Carlos,Reutemann,USA,United States Grand Prix,42.0,1,1980
511,Jochen,Mass,USA,United States Grand Prix,4.0,0,1980
511,Didier,Pironi,USA,United States Grand Prix,32.0,1,1980
511,Gilles,Villeneuve,USA,United States Grand Prix,6.0,0,1980
511,Derek,Daly,USA,United States Grand Prix,6.0,0,1980
511,Mario,Andretti,USA,United States Grand Prix,1.0,0,1980
511,Geoff,Lees,USA,United States Grand Prix,0.0,0,1980
511,Rupert,Keegan,USA,United States Grand Prix,0.0,0,1980
511,Hector,Rebaque,USA,United States Grand Prix,1.0,0,1980
511,Kevin,Cogan,USA,United States Grand Prix,0.0,0,1980
511,Ricardo,Zunino,USA,United States Grand Prix,0.0,0,1980
511,Jean-Pierre,Jabouille,USA,United States Grand Prix,9.0,1,1980
511,Patrick,Depailler,USA,United States Grand Prix,0.0,0,1980
511,Jody,Scheckter,USA,United States Grand Prix,2.0,0,1980
511,Clay,Regazzoni,USA,United States Grand Prix,0.0,0,1980
511,Emerson,Fittipaldi,USA,United States Grand Prix,5.0,0,1980
511,Dave,Kennedy,USA,United States Grand Prix,0.0,0,1980
511,Stephen,South,USA,United States Grand Prix,0.0,0,1980
511,Tiff,Needell,USA,United States Grand Prix,0.0,0,1980
511,Desiré,Wilson,USA,United States Grand Prix,0.0,0,1980
511,Harald,Ertl,USA,United States Grand Prix,0.0,0,1980
511,Vittorio,Brambilla,USA,United States Grand Prix,0.0,0,1980
498,Alain,Prost,Argentina,Argentine Grand Prix,1.0,0,1980
498,Riccardo,Patrese,Argentina,Argentine Grand Prix,0.0,0,1980
498,Jan,Lammers,Argentina,Argentine Grand Prix,0.0,0,1980
498,Nelson,Piquet,Argentina,Argentine Grand Prix,6.0,0,1980
498,Stefan,Johansson,Argentina,Argentine Grand Prix,0.0,0,1980
498,Bruno,Giacomelli,Argentina,Argentine Grand Prix,2.0,0,1980
498,Eddie,Cheever,Argentina,Argentine Grand Prix,0.0,0,1980
498,René,Arnoux,Argentina,Argentine Grand Prix,0.0,0,1980
498,Jacques,Laffite,Argentina,Argentine Grand Prix,0.0,0,1980
498,Elio,de Angelis,Argentina,Argentine Grand Prix,0.0,0,1980
498,Marc,Surer,Argentina,Argentine Grand Prix,0.0,0,1980
498,Keke,Rosberg,Argentina,Argentine Grand Prix,4.0,0,1980
498,Alan,Jones,Argentina,Argentine Grand Prix,9.0,1,1980
498,John,Watson,Argentina,Argentine Grand Prix,0.0,0,1980
498,Jean-Pierre,Jarier,Argentina,Argentine Grand Prix,0.0,0,1980
498,Carlos,Reutemann,Argentina,Argentine Grand Prix,0.0,0,1980
498,Jochen,Mass,Argentina,Argentine Grand Prix,0.0,0,1980
498,Didier,Pironi,Argentina,Argentine Grand Prix,0.0,0,1980
498,Gilles,Villeneuve,Argentina,Argentine Grand Prix,0.0,0,1980
498,Derek,Daly,Argentina,Argentine Grand Prix,3.0,0,1980
498,Mario,Andretti,Argentina,Argentine Grand Prix,0.0,0,1980
498,Ricardo,Zunino,Argentina,Argentine Grand Prix,0.0,0,1980
498,Jean-Pierre,Jabouille,Argentina,Argentine Grand Prix,0.0,0,1980
498,Patrick,Depailler,Argentina,Argentine Grand Prix,0.0,0,1980
498,Jody,Scheckter,Argentina,Argentine Grand Prix,0.0,0,1980
498,Clay,Regazzoni,Argentina,Argentine Grand Prix,0.0,0,1980
498,Emerson,Fittipaldi,Argentina,Argentine Grand Prix,0.0,0,1980
498,Dave,Kennedy,Argentina,Argentine Grand Prix,0.0,0,1980
499,Alain,Prost,Brazil,Brazilian Grand Prix,3.0,0,1980
499,Riccardo,Patrese,Brazil,Brazilian Grand Prix,1.0,0,1980
499,Jan,Lammers,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Nelson,Piquet,Brazil,Brazilian Grand Prix,6.0,0,1980
499,Stefan,Johansson,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Bruno,Giacomelli,Brazil,Brazilian Grand Prix,2.0,0,1980
499,Eddie,Cheever,Brazil,Brazilian Grand Prix,0.0,0,1980
499,René,Arnoux,Brazil,Brazilian Grand Prix,9.0,1,1980
499,Jacques,Laffite,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Elio,de Angelis,Brazil,Brazilian Grand Prix,6.0,0,1980
499,Marc,Surer,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Keke,Rosberg,Brazil,Brazilian Grand Prix,4.0,0,1980
499,Alan,Jones,Brazil,Brazilian Grand Prix,13.0,1,1980
499,John,Watson,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Jean-Pierre,Jarier,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Carlos,Reutemann,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Jochen,Mass,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Didier,Pironi,Brazil,Brazilian Grand Prix,3.0,0,1980
499,Gilles,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Derek,Daly,Brazil,Brazilian Grand Prix,3.0,0,1980
499,Mario,Andretti,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Ricardo,Zunino,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Jean-Pierre,Jabouille,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Patrick,Depailler,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Jody,Scheckter,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Clay,Regazzoni,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Emerson,Fittipaldi,Brazil,Brazilian Grand Prix,0.0,0,1980
499,Dave,Kennedy,Brazil,Brazilian Grand Prix,0.0,0,1980
500,Alain,Prost,South Africa,South African Grand Prix,3.0,0,1980
500,Riccardo,Patrese,South Africa,South African Grand Prix,1.0,0,1980
500,Jan,Lammers,South Africa,South African Grand Prix,0.0,0,1980
500,Nelson,Piquet,South Africa,South African Grand Prix,9.0,0,1980
500,Stefan,Johansson,South Africa,South African Grand Prix,0.0,0,1980
500,Bruno,Giacomelli,South Africa,South African Grand Prix,2.0,0,1980
500,Eddie,Cheever,South Africa,South African Grand Prix,0.0,0,1980
500,René,Arnoux,South Africa,South African Grand Prix,18.0,2,1980
500,Jacques,Laffite,South Africa,South African Grand Prix,6.0,0,1980
500,Elio,de Angelis,South Africa,South African Grand Prix,6.0,0,1980
500,Marc,Surer,South Africa,South African Grand Prix,0.0,0,1980
500,Keke,Rosberg,South Africa,South African Grand Prix,4.0,0,1980
500,Alan,Jones,South Africa,South African Grand Prix,13.0,1,1980
500,John,Watson,South Africa,South African Grand Prix,0.0,0,1980
500,Jean-Pierre,Jarier,South Africa,South African Grand Prix,0.0,0,1980
500,Carlos,Reutemann,South Africa,South African Grand Prix,2.0,0,1980
500,Jochen,Mass,South Africa,South African Grand Prix,1.0,0,1980
500,Didier,Pironi,South Africa,South African Grand Prix,7.0,0,1980
500,Gilles,Villeneuve,South Africa,South African Grand Prix,0.0,0,1980
500,Derek,Daly,South Africa,South African Grand Prix,3.0,0,1980
500,Mario,Andretti,South Africa,South African Grand Prix,0.0,0,1980
500,Geoff,Lees,South Africa,South African Grand Prix,0.0,0,1980
500,Ricardo,Zunino,South Africa,South African Grand Prix,0.0,0,1980
500,Jean-Pierre,Jabouille,South Africa,South African Grand Prix,0.0,0,1980
500,Patrick,Depailler,South Africa,South African Grand Prix,0.0,0,1980
500,Jody,Scheckter,South Africa,South African Grand Prix,0.0,0,1980
500,Clay,Regazzoni,South Africa,South African Grand Prix,0.0,0,1980
500,Emerson,Fittipaldi,South Africa,South African Grand Prix,0.0,0,1980
500,Dave,Kennedy,South Africa,South African Grand Prix,0.0,0,1980
501,Alain,Prost,USA,United States Grand Prix West,3.0,0,1980
501,Riccardo,Patrese,USA,United States Grand Prix West,7.0,0,1980
501,Jan,Lammers,USA,United States Grand Prix West,0.0,0,1980
501,Nelson,Piquet,USA,United States Grand Prix West,18.0,1,1980
501,Stefan,Johansson,USA,United States Grand Prix West,0.0,0,1980
501,Bruno,Giacomelli,USA,United States Grand Prix West,2.0,0,1980
501,Eddie,Cheever,USA,United States Grand Prix West,0.0,0,1980
501,René,Arnoux,USA,United States Grand Prix West,18.0,2,1980
501,Jacques,Laffite,USA,United States Grand Prix West,6.0,0,1980
501,Elio,de Angelis,USA,United States Grand Prix West,6.0,0,1980
501,Marc,Surer,USA,United States Grand Prix West,0.0,0,1980
501,Keke,Rosberg,USA,United States Grand Prix West,4.0,0,1980
501,Alan,Jones,USA,United States Grand Prix West,13.0,1,1980
501,John,Watson,USA,United States Grand Prix West,3.0,0,1980
501,Jean-Pierre,Jarier,USA,United States Grand Prix West,0.0,0,1980
501,Carlos,Reutemann,USA,United States Grand Prix West,2.0,0,1980
501,Jochen,Mass,USA,United States Grand Prix West,1.0,0,1980
501,Didier,Pironi,USA,United States Grand Prix West,8.0,0,1980
501,Gilles,Villeneuve,USA,United States Grand Prix West,0.0,0,1980
501,Derek,Daly,USA,United States Grand Prix West,3.0,0,1980
501,Mario,Andretti,USA,United States Grand Prix West,0.0,0,1980
501,Geoff,Lees,USA,United States Grand Prix West,0.0,0,1980
501,Ricardo,Zunino,USA,United States Grand Prix West,0.0,0,1980
501,Jean-Pierre,Jabouille,USA,United States Grand Prix West,0.0,0,1980
501,Patrick,Depailler,USA,United States Grand Prix West,0.0,0,1980
501,Jody,Scheckter,USA,United States Grand Prix West,2.0,0,1980
501,Clay,Regazzoni,USA,United States Grand Prix West,0.0,0,1980
501,Emerson,Fittipaldi,USA,United States Grand Prix West,4.0,0,1980
501,Dave,Kennedy,USA,United States Grand Prix West,0.0,0,1980
501,Stephen,South,USA,United States Grand Prix West,0.0,0,1980
502,Alain,Prost,Belgium,Belgian Grand Prix,3.0,0,1980
502,Riccardo,Patrese,Belgium,Belgian Grand Prix,7.0,0,1980
502,Jan,Lammers,Belgium,Belgian Grand Prix,0.0,0,1980
502,Nelson,Piquet,Belgium,Belgian Grand Prix,18.0,1,1980
502,Stefan,Johansson,Belgium,Belgian Grand Prix,0.0,0,1980
502,Bruno,Giacomelli,Belgium,Belgian Grand Prix,2.0,0,1980
502,Eddie,Cheever,Belgium,Belgian Grand Prix,0.0,0,1980
502,René,Arnoux,Belgium,Belgian Grand Prix,21.0,2,1980
502,Jacques,Laffite,Belgium,Belgian Grand Prix,6.0,0,1980
502,Elio,de Angelis,Belgium,Belgian Grand Prix,6.0,0,1980
502,Marc,Surer,Belgium,Belgian Grand Prix,0.0,0,1980
502,Keke,Rosberg,Belgium,Belgian Grand Prix,4.0,0,1980
502,Alan,Jones,Belgium,Belgian Grand Prix,19.0,1,1980
502,John,Watson,Belgium,Belgian Grand Prix,3.0,0,1980
502,Jean-Pierre,Jarier,Belgium,Belgian Grand Prix,2.0,0,1980
502,Carlos,Reutemann,Belgium,Belgian Grand Prix,6.0,0,1980
502,Jochen,Mass,Belgium,Belgian Grand Prix,1.0,0,1980
502,Didier,Pironi,Belgium,Belgian Grand Prix,17.0,1,1980
502,Gilles,Villeneuve,Belgium,Belgian Grand Prix,1.0,0,1980
502,Derek,Daly,Belgium,Belgian Grand Prix,3.0,0,1980
502,Mario,Andretti,Belgium,Belgian Grand Prix,0.0,0,1980
502,Geoff,Lees,Belgium,Belgian Grand Prix,0.0,0,1980
502,Ricardo,Zunino,Belgium,Belgian Grand Prix,0.0,0,1980
502,Jean-Pierre,Jabouille,Belgium,Belgian Grand Prix,0.0,0,1980
502,Patrick,Depailler,Belgium,Belgian Grand Prix,0.0,0,1980
502,Jody,Scheckter,Belgium,Belgian Grand Prix,2.0,0,1980
502,Clay,Regazzoni,Belgium,Belgian Grand Prix,0.0,0,1980
502,Emerson,Fittipaldi,Belgium,Belgian Grand Prix,4.0,0,1980
502,Dave,Kennedy,Belgium,Belgian Grand Prix,0.0,0,1980
502,Stephen,South,Belgium,Belgian Grand Prix,0.0,0,1980
502,Tiff,Needell,Belgium,Belgian Grand Prix,0.0,0,1980
503,Alain,Prost,Monaco,Monaco Grand Prix,3.0,0,1980
503,Riccardo,Patrese,Monaco,Monaco Grand Prix,7.0,0,1980
503,Jan,Lammers,Monaco,Monaco Grand Prix,0.0,0,1980
503,Nelson,Piquet,Monaco,Monaco Grand Prix,22.0,1,1980
503,Stefan,Johansson,Monaco,Monaco Grand Prix,0.0,0,1980
503,Bruno,Giacomelli,Monaco,Monaco Grand Prix,2.0,0,1980
503,Eddie,Cheever,Monaco,Monaco Grand Prix,0.0,0,1980
503,René,Arnoux,Monaco,Monaco Grand Prix,21.0,2,1980
503,Jacques,Laffite,Monaco,Monaco Grand Prix,12.0,0,1980
503,Elio,de Angelis,Monaco,Monaco Grand Prix,6.0,0,1980
503,Marc,Surer,Monaco,Monaco Grand Prix,0.0,0,1980
503,Keke,Rosberg,Monaco,Monaco Grand Prix,4.0,0,1980
503,Alan,Jones,Monaco,Monaco Grand Prix,19.0,1,1980
503,John,Watson,Monaco,Monaco Grand Prix,3.0,0,1980
503,Jean-Pierre,Jarier,Monaco,Monaco Grand Prix,2.0,0,1980
503,Carlos,Reutemann,Monaco,Monaco Grand Prix,15.0,1,1980
503,Jochen,Mass,Monaco,Monaco Grand Prix,4.0,0,1980
503,Didier,Pironi,Monaco,Monaco Grand Prix,17.0,1,1980
503,Gilles,Villeneuve,Monaco,Monaco Grand Prix,3.0,0,1980
503,Derek,Daly,Monaco,Monaco Grand Prix,3.0,0,1980
503,Mario,Andretti,Monaco,Monaco Grand Prix,0.0,0,1980
503,Geoff,Lees,Monaco,Monaco Grand Prix,0.0,0,1980
503,Ricardo,Zunino,Monaco,Monaco Grand Prix,0.0,0,1980
503,Jean-Pierre,Jabouille,Monaco,Monaco Grand Prix,0.0,0,1980
503,Patrick,Depailler,Monaco,Monaco Grand Prix,0.0,0,1980
503,Jody,Scheckter,Monaco,Monaco Grand Prix,2.0,0,1980
503,Clay,Regazzoni,Monaco,Monaco Grand Prix,0.0,0,1980
503,Emerson,Fittipaldi,Monaco,Monaco Grand Prix,5.0,0,1980
503,Dave,Kennedy,Monaco,Monaco Grand Prix,0.0,0,1980
503,Stephen,South,Monaco,Monaco Grand Prix,0.0,0,1980
503,Tiff,Needell,Monaco,Monaco Grand Prix,0.0,0,1980
504,Alain,Prost,France,French Grand Prix,3.0,0,1980
504,Riccardo,Patrese,France,French Grand Prix,7.0,0,1980
504,Jan,Lammers,France,French Grand Prix,0.0,0,1980
504,Nelson,Piquet,France,French Grand Prix,25.0,1,1980
504,Stefan,Johansson,France,French Grand Prix,0.0,0,1980
504,Bruno,Giacomelli,France,French Grand Prix,2.0,0,1980
504,Eddie,Cheever,France,French Grand Prix,0.0,0,1980
504,René,Arnoux,France,French Grand Prix,23.0,2,1980
504,Jacques,Laffite,France,French Grand Prix,16.0,0,1980
504,Elio,de Angelis,France,French Grand Prix,6.0,0,1980
504,Marc,Surer,France,French Grand Prix,0.0,0,1980
504,Keke,Rosberg,France,French Grand Prix,4.0,0,1980
504,Alan,Jones,France,French Grand Prix,28.0,2,1980
504,John,Watson,France,French Grand Prix,3.0,0,1980
504,Jean-Pierre,Jarier,France,French Grand Prix,2.0,0,1980
504,Carlos,Reutemann,France,French Grand Prix,16.0,1,1980
504,Jochen,Mass,France,French Grand Prix,4.0,0,1980
504,Didier,Pironi,France,French Grand Prix,23.0,1,1980
504,Gilles,Villeneuve,France,French Grand Prix,3.0,0,1980
504,Derek,Daly,France,French Grand Prix,3.0,0,1980
504,Mario,Andretti,France,French Grand Prix,0.0,0,1980
504,Geoff,Lees,France,French Grand Prix,0.0,0,1980
504,Ricardo,Zunino,France,French Grand Prix,0.0,0,1980
504,Jean-Pierre,Jabouille,France,French Grand Prix,0.0,0,1980
504,Patrick,Depailler,France,French Grand Prix,0.0,0,1980
504,Jody,Scheckter,France,French Grand Prix,2.0,0,1980
504,Clay,Regazzoni,France,French Grand Prix,0.0,0,1980
504,Emerson,Fittipaldi,France,French Grand Prix,5.0,0,1980
504,Dave,Kennedy,France,French Grand Prix,0.0,0,1980
504,Stephen,South,France,French Grand Prix,0.0,0,1980
504,Tiff,Needell,France,French Grand Prix,0.0,0,1980
505,Alain,Prost,UK,British Grand Prix,4.0,0,1980
505,Riccardo,Patrese,UK,British Grand Prix,7.0,0,1980
505,Jan,Lammers,UK,British Grand Prix,0.0,0,1980
505,Nelson,Piquet,UK,British Grand Prix,31.0,1,1980
505,Stefan,Johansson,UK,British Grand Prix,0.0,0,1980
505,Bruno,Giacomelli,UK,British Grand Prix,2.0,0,1980
505,Eddie,Cheever,UK,British Grand Prix,0.0,0,1980
505,René,Arnoux,UK,British Grand Prix,23.0,2,1980
505,Jacques,Laffite,UK,British Grand Prix,16.0,0,1980
505,Elio,de Angelis,UK,British Grand Prix,6.0,0,1980
505,Marc,Surer,UK,British Grand Prix,0.0,0,1980
505,Keke,Rosberg,UK,British Grand Prix,4.0,0,1980
505,Alan,Jones,UK,British Grand Prix,37.0,3,1980
505,John,Watson,UK,British Grand Prix,3.0,0,1980
505,Jean-Pierre,Jarier,UK,British Grand Prix,4.0,0,1980
505,Carlos,Reutemann,UK,British Grand Prix,20.0,1,1980
505,Jochen,Mass,UK,British Grand Prix,4.0,0,1980
505,Didier,Pironi,UK,British Grand Prix,23.0,1,1980
505,Gilles,Villeneuve,UK,British Grand Prix,3.0,0,1980
505,Derek,Daly,UK,British Grand Prix,6.0,0,1980
505,Mario,Andretti,UK,British Grand Prix,0.0,0,1980
505,Geoff,Lees,UK,British Grand Prix,0.0,0,1980
505,Rupert,Keegan,UK,British Grand Prix,0.0,0,1980
505,Hector,Rebaque,UK,British Grand Prix,0.0,0,1980
505,Ricardo,Zunino,UK,British Grand Prix,0.0,0,1980
505,Jean-Pierre,Jabouille,UK,British Grand Prix,0.0,0,1980
505,Patrick,Depailler,UK,British Grand Prix,0.0,0,1980
505,Jody,Scheckter,UK,British Grand Prix,2.0,0,1980
505,Clay,Regazzoni,UK,British Grand Prix,0.0,0,1980
505,Emerson,Fittipaldi,UK,British Grand Prix,5.0,0,1980
505,Dave,Kennedy,UK,British Grand Prix,0.0,0,1980
505,Stephen,South,UK,British Grand Prix,0.0,0,1980
505,Tiff,Needell,UK,British Grand Prix,0.0,0,1980
505,Desiré,Wilson,UK,British Grand Prix,0.0,0,1980
506,Alain,Prost,Germany,German Grand Prix,4.0,0,1980
506,Riccardo,Patrese,Germany,German Grand Prix,7.0,0,1980
506,Jan,Lammers,Germany,German Grand Prix,0.0,0,1980
506,Nelson,Piquet,Germany,German Grand Prix,34.0,1,1980
506,Stefan,Johansson,Germany,German Grand Prix,0.0,0,1980
506,Bruno,Giacomelli,Germany,German Grand Prix,4.0,0,1980
506,Eddie,Cheever,Germany,German Grand Prix,0.0,0,1980
506,René,Arnoux,Germany,German Grand Prix,23.0,2,1980
506,Jacques,Laffite,Germany,German Grand Prix,25.0,1,1980
506,Elio,de Angelis,Germany,German Grand Prix,6.0,0,1980
506,Marc,Surer,Germany,German Grand Prix,0.0,0,1980
506,Keke,Rosberg,Germany,German Grand Prix,4.0,0,1980
506,Alan,Jones,Germany,German Grand Prix,41.0,3,1980
506,John,Watson,Germany,German Grand Prix,3.0,0,1980
506,Jean-Pierre,Jarier,Germany,German Grand Prix,4.0,0,1980
506,Carlos,Reutemann,Germany,German Grand Prix,26.0,1,1980
506,Jochen,Mass,Germany,German Grand Prix,4.0,0,1980
506,Didier,Pironi,Germany,German Grand Prix,23.0,1,1980
506,Gilles,Villeneuve,Germany,German Grand Prix,4.0,0,1980
506,Derek,Daly,Germany,German Grand Prix,6.0,0,1980
506,Mario,Andretti,Germany,German Grand Prix,0.0,0,1980
506,Geoff,Lees,Germany,German Grand Prix,0.0,0,1980
506,Rupert,Keegan,Germany,German Grand Prix,0.0,0,1980
506,Hector,Rebaque,Germany,German Grand Prix,0.0,0,1980
506,Ricardo,Zunino,Germany,German Grand Prix,0.0,0,1980
506,Jean-Pierre,Jabouille,Germany,German Grand Prix,0.0,0,1980
506,Patrick,Depailler,Germany,German Grand Prix,0.0,0,1980
506,Jody,Scheckter,Germany,German Grand Prix,2.0,0,1980
506,Clay,Regazzoni,Germany,German Grand Prix,0.0,0,1980
506,Emerson,Fittipaldi,Germany,German Grand Prix,5.0,0,1980
506,Dave,Kennedy,Germany,German Grand Prix,0.0,0,1980
506,Stephen,South,Germany,German Grand Prix,0.0,0,1980
506,Tiff,Needell,Germany,German Grand Prix,0.0,0,1980
506,Desiré,Wilson,Germany,German Grand Prix,0.0,0,1980
506,Harald,Ertl,Germany,German Grand Prix,0.0,0,1980
512,Riccardo,Patrese,Argentina,Argentine Grand Prix,0.0,0,1979
512,Jan,Lammers,Argentina,Argentine Grand Prix,0.0,0,1979
512,Nelson,Piquet,Argentina,Argentine Grand Prix,0.0,0,1979
512,René,Arnoux,Argentina,Argentine Grand Prix,0.0,0,1979
512,Jacques,Laffite,Argentina,Argentine Grand Prix,9.0,1,1979
512,Elio,de Angelis,Argentina,Argentine Grand Prix,0.0,0,1979
512,Patrick,Tambay,Argentina,Argentine Grand Prix,0.0,0,1979
512,Alan,Jones,Argentina,Argentine Grand Prix,0.0,0,1979
512,Niki,Lauda,Argentina,Argentine Grand Prix,0.0,0,1979
512,John,Watson,Argentina,Argentine Grand Prix,4.0,0,1979
512,Jean-Pierre,Jarier,Argentina,Argentine Grand Prix,0.0,0,1979
512,Carlos,Reutemann,Argentina,Argentine Grand Prix,6.0,0,1979
512,Jochen,Mass,Argentina,Argentine Grand Prix,0.0,0,1979
