resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
20947,848,1,1,4,12.0,2011,8,12,European Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
20948,848,13,6,5,10.0,2011,8,12,European Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
20949,848,18,1,6,8.0,2011,8,12,European Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
20950,848,3,131,7,6.0,2011,8,12,European Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
20954,848,815,15,11,0.0,2011,8,12,European Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
20955,848,22,3,12,0.0,2011,8,12,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
20960,848,30,131,17,0.0,2011,8,12,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
20968,849,4,6,1,25.0,2011,9,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
20969,849,20,9,2,18.0,2011,9,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
20970,849,17,9,3,15.0,2011,9,9,British Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
20971,849,1,1,4,12.0,2011,9,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
20972,849,13,6,5,10.0,2011,9,9,British Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
20973,849,3,131,6,8.0,2011,9,9,British Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
20974,849,815,15,7,6.0,2011,9,9,British Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
20976,849,30,131,9,2.0,2011,9,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
20980,849,22,3,13,0.0,2011,9,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
20986,849,817,164,19,0.0,2011,9,9,British Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
20987,849,18,1,\N,0.0,2011,9,9,British Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
20992,850,1,1,1,25.0,2011,10,20,German Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
20993,850,4,6,2,18.0,2011,10,20,German Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
20994,850,17,9,3,15.0,2011,10,20,German Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
20995,850,20,9,4,12.0,2011,10,20,German Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
20996,850,13,6,5,10.0,2011,10,20,German Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
20998,850,3,131,7,6.0,2011,10,20,German Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
20999,850,30,131,8,4.0,2011,10,20,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21002,850,815,15,11,0.0,2011,10,20,German Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21010,850,817,164,19,0.0,2011,10,20,German Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21013,850,18,1,\N,0.0,2011,10,20,German Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21014,850,22,3,\N,0.0,2011,10,20,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21016,851,18,1,1,25.0,2011,11,11,Hungarian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21017,851,20,9,2,18.0,2011,11,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21018,851,4,6,3,15.0,2011,11,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21019,851,1,1,4,12.0,2011,11,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21020,851,17,9,5,10.0,2011,11,11,Hungarian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21021,851,13,6,6,8.0,2011,11,11,Hungarian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21024,851,3,131,9,2.0,2011,11,11,Hungarian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21028,851,22,3,13,0.0,2011,11,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21030,851,815,15,15,0.0,2011,11,11,Hungarian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21033,851,817,164,18,0.0,2011,11,11,Hungarian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21037,851,30,131,\N,0.0,2011,11,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21040,852,20,9,1,25.0,2011,12,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21041,852,17,9,2,18.0,2011,12,13,Belgian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21042,852,18,1,3,15.0,2011,12,13,Belgian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21043,852,4,6,4,12.0,2011,12,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21044,852,30,131,5,10.0,2011,12,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21045,852,3,131,6,8.0,2011,12,13,Belgian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21047,852,13,6,8,4.0,2011,12,13,Belgian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21055,852,22,3,16,0.0,2011,12,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21059,852,815,15,\N,0.0,2011,12,13,Belgian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21060,852,817,164,\N,0.0,2011,12,13,Belgian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21061,852,1,1,\N,0.0,2011,12,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21064,853,20,9,1,25.0,2011,13,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21065,853,18,1,2,18.0,2011,13,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21066,853,4,6,3,15.0,2011,13,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21067,853,1,1,4,12.0,2011,13,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21068,853,30,131,5,10.0,2011,13,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21069,853,13,6,6,8.0,2011,13,14,Italian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21075,853,22,3,12,0.0,2011,13,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21079,853,817,164,\N,0.0,2011,13,14,Italian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21080,853,815,15,\N,0.0,2011,13,14,Italian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21083,853,17,9,\N,0.0,2011,13,14,Italian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21086,853,3,131,\N,0.0,2011,13,14,Italian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21088,854,20,9,1,25.0,2011,14,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21089,854,18,1,2,18.0,2011,14,15,Singapore Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21090,854,17,9,3,15.0,2011,14,15,Singapore Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21091,854,4,6,4,12.0,2011,14,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21092,854,1,1,5,10.0,2011,14,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21094,854,3,131,7,6.0,2011,14,15,Singapore Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21096,854,13,6,9,2.0,2011,14,15,Singapore Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21097,854,815,15,10,1.0,2011,14,15,Singapore Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21100,854,22,3,13,0.0,2011,14,15,Singapore Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21106,854,817,164,19,0.0,2011,14,15,Singapore Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21110,854,30,131,\N,0.0,2011,14,15,Singapore Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21112,855,18,1,1,25.0,2011,15,22,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21113,855,4,6,2,18.0,2011,15,22,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21114,855,20,9,3,15.0,2011,15,22,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21115,855,17,9,4,12.0,2011,15,22,Japanese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21116,855,1,1,5,10.0,2011,15,22,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21117,855,30,131,6,8.0,2011,15,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21118,855,13,6,7,6.0,2011,15,22,Japanese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21119,855,815,15,8,4.0,2011,15,22,Japanese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21121,855,3,131,10,1.0,2011,15,22,Japanese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21128,855,22,3,17,0.0,2011,15,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21133,855,817,164,22,0.0,2011,15,22,Japanese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21136,856,20,9,1,25.0,2011,16,35,Korean Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21137,856,1,1,2,18.0,2011,16,35,Korean Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21138,856,17,9,3,15.0,2011,16,35,Korean Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21139,856,18,1,4,12.0,2011,16,35,Korean Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21140,856,4,6,5,10.0,2011,16,35,Korean Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21141,856,13,6,6,8.0,2011,16,35,Korean Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21143,856,3,131,8,4.0,2011,16,35,Korean Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21147,856,22,3,12,0.0,2011,16,35,Korean Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21151,856,815,15,16,0.0,2011,16,35,Korean Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21154,856,817,164,19,0.0,2011,16,35,Korean Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21159,856,30,131,\N,0.0,2011,16,35,Korean Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21160,857,20,9,1,25.0,2011,17,68,Indian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21161,857,18,1,2,18.0,2011,17,68,Indian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21162,857,4,6,3,15.0,2011,17,68,Indian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21163,857,17,9,4,12.0,2011,17,68,Indian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21164,857,30,131,5,10.0,2011,17,68,Indian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21165,857,3,131,6,8.0,2011,17,68,Indian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21166,857,1,1,7,6.0,2011,17,68,Indian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21169,857,815,15,10,1.0,2011,17,68,Indian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21174,857,22,3,15,0.0,2011,17,68,Indian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21177,857,817,164,18,0.0,2011,17,68,Indian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21179,857,13,6,\N,0.0,2011,17,68,Indian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21184,858,1,1,1,25.0,2011,18,24,Abu Dhabi Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21185,858,4,6,2,18.0,2011,18,24,Abu Dhabi Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21186,858,18,1,3,15.0,2011,18,24,Abu Dhabi Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21187,858,17,9,4,12.0,2011,18,24,Abu Dhabi Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21188,858,13,6,5,10.0,2011,18,24,Abu Dhabi Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21189,858,3,131,6,8.0,2011,18,24,Abu Dhabi Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21190,858,30,131,7,6.0,2011,18,24,Abu Dhabi Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21194,858,815,15,11,0.0,2011,18,24,Abu Dhabi Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21195,858,22,3,12,0.0,2011,18,24,Abu Dhabi Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21204,858,817,164,\N,0.0,2011,18,24,Abu Dhabi Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21207,858,20,9,\N,0.0,2011,18,24,Abu Dhabi Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21208,859,17,9,1,25.0,2011,19,18,Brazilian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21209,859,20,9,2,18.0,2011,19,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21210,859,18,1,3,15.0,2011,19,18,Brazilian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21211,859,4,6,4,12.0,2011,19,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21212,859,13,6,5,10.0,2011,19,18,Brazilian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21214,859,3,131,7,6.0,2011,19,18,Brazilian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21220,859,815,15,13,0.0,2011,19,18,Brazilian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21221,859,22,3,14,0.0,2011,19,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,williams,Williams,British
21222,859,30,131,15,0.0,2011,19,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21227,859,817,164,20,0.0,2011,19,18,Brazilian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,hrt,HRT,Spanish
21229,859,1,1,\N,0.0,2011,19,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21232,860,18,1,1,25.0,2012,1,1,Australian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21233,860,20,9,2,18.0,2012,1,1,Australian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21234,860,1,1,3,15.0,2012,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21235,860,17,9,4,12.0,2012,1,1,Australian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21236,860,4,6,5,10.0,2012,1,1,Australian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21238,860,8,208,7,6.0,2012,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21239,860,815,15,8,4.0,2012,1,1,Australian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21240,860,817,5,9,2.0,2012,1,1,Australian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21243,860,3,131,12,0.0,2012,1,1,Australian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21248,860,13,6,\N,0.0,2012,1,1,Australian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21251,860,30,131,\N,0.0,2012,1,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21253,860,807,10,\N,0.0,2012,1,1,Australian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21256,861,4,6,1,25.0,2012,2,2,Malaysian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21257,861,815,15,2,18.0,2012,2,2,Malaysian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21258,861,1,1,3,15.0,2012,2,2,Malaysian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21259,861,17,9,4,12.0,2012,2,2,Malaysian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21260,861,8,208,5,10.0,2012,2,2,Malaysian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21264,861,807,10,9,2.0,2012,2,2,Malaysian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21265,861,30,131,10,1.0,2012,2,2,Malaysian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21266,861,20,9,11,0.0,2012,2,2,Malaysian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21267,861,817,5,12,0.0,2012,2,2,Malaysian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21268,861,3,131,13,0.0,2012,2,2,Malaysian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21269,861,18,1,14,0.0,2012,2,2,Malaysian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21270,861,13,6,15,0.0,2012,2,2,Malaysian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21280,862,3,131,1,25.0,2012,3,17,Chinese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21281,862,18,1,2,18.0,2012,3,17,Chinese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21282,862,1,1,3,15.0,2012,3,17,Chinese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21283,862,17,9,4,12.0,2012,3,17,Chinese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21284,862,20,9,5,10.0,2012,3,17,Chinese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21288,862,4,6,9,2.0,2012,3,17,Chinese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21290,862,815,15,11,0.0,2012,3,17,Chinese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21292,862,13,6,13,0.0,2012,3,17,Chinese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21293,862,8,208,14,0.0,2012,3,17,Chinese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21294,862,807,10,15,0.0,2012,3,17,Chinese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21296,862,817,5,17,0.0,2012,3,17,Chinese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21303,862,30,131,\N,0.0,2012,3,17,Chinese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21304,863,20,9,1,25.0,2012,4,3,Bahrain Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21305,863,8,208,2,18.0,2012,4,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21307,863,17,9,4,12.0,2012,4,3,Bahrain Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21308,863,3,131,5,10.0,2012,4,3,Bahrain Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21310,863,4,6,7,6.0,2012,4,3,Bahrain Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21311,863,1,1,8,4.0,2012,4,3,Bahrain Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21312,863,13,6,9,2.0,2012,4,3,Bahrain Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21313,863,30,131,10,1.0,2012,4,3,Bahrain Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21314,863,815,15,11,0.0,2012,4,3,Bahrain Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21315,863,807,10,12,0.0,2012,4,3,Bahrain Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21318,863,817,5,15,0.0,2012,4,3,Bahrain Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21321,863,18,1,18,0.0,2012,4,3,Bahrain Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21329,864,4,6,2,18.0,2012,5,4,Spanish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21330,864,8,208,3,15.0,2012,5,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21333,864,20,9,6,8.0,2012,5,4,Spanish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21334,864,3,131,7,6.0,2012,5,4,Spanish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21335,864,1,1,8,4.0,2012,5,4,Spanish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
