,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
8714,8715,379,118,21,17,9,6,6,6,1.0,64,0,0.0,0,\N,0.0,0.0,11,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8715,8716,379,158,21,18,13,7,7,7,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8716,8717,379,119,3,6,15,8,8,8,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8717,8718,379,77,6,28,1,9,9,9,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8718,8719,379,138,32,2,10,10,10,10,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8719,8720,379,133,35,36,21,11,11,11,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8720,8721,379,131,44,33,20,12,12,12,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8721,8722,379,114,33,29,23,13,13,13,0.0,63,0,0.0,0,\N,0.0,0.0,12,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8722,8723,379,112,33,30,22,14,14,14,0.0,63,0,0.0,0,\N,0.0,0.0,12,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8723,8724,379,94,18,23,19,15,15,15,0.0,63,0,0.0,0,\N,0.0,0.0,12,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8724,8725,379,141,25,4,24,16,16,16,0.0,63,0,0.0,0,\N,0.0,0.0,12,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8725,8726,379,105,6,27,2,17,17,17,0.0,62,0,0.0,0,\N,0.0,0.0,60,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8726,8727,379,163,27,25,25,18,18,18,0.0,62,0,0.0,0,\N,0.0,0.0,13,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8727,8728,379,78,45,21,26,19,19,19,0.0,60,0,0.0,0,\N,0.0,0.0,60,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8728,8729,379,123,22,20,12,\N,R,20,0.0,38,0,0.0,0,\N,0.0,0.0,7,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8729,8730,379,122,37,16,6,\N,R,21,0.0,34,0,0.0,0,\N,0.0,0.0,91,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8730,8731,379,117,1,11,4,\N,R,22,0.0,24,0,0.0,0,\N,0.0,0.0,64,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
8731,8732,379,156,25,3,17,\N,R,23,0.0,14,0,0.0,0,\N,0.0,0.0,5,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8732,8733,379,110,48,22,14,\N,R,24,0.0,9,0,0.0,0,\N,0.0,0.0,8,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8733,8734,379,166,39,14,16,\N,R,25,0.0,8,0,0.0,0,\N,0.0,0.0,41,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8734,8735,379,159,18,24,18,\N,R,26,0.0,0,0,0.0,0,\N,0.0,0.0,22,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8735,8736,379,165,44,32,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8736,8737,379,160,49,9,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8737,8738,379,140,27,26,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8738,8739,379,146,49,10,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8739,8740,379,99,42,31,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8740,8741,380,102,1,12,1,1,1,1,9.0,44,1:32:54.188,5574.188,0,\N,0.0,0.0,1,win,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8741,8742,380,117,1,11,2,2,2,2,6.0,44,13.609,5587.797,0,\N,0.0,0.0,1,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
8742,8743,380,77,6,28,3,3,3,3,4.0,44,52.095,5626.283,0,\N,0.0,0.0,1,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8743,8744,380,105,6,27,4,4,4,4,3.0,44,1:40.912,5675.1,0,\N,0.0,0.0,1,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8744,8745,380,122,37,16,7,5,5,5,2.0,44,1:49.606,5683.794,0,\N,0.0,0.0,1,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8745,8746,380,123,22,20,9,6,6,6,1.0,43,0,0.0,0,\N,0.0,0.0,11,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8746,8747,380,118,21,17,12,7,7,7,0.0,43,0,0.0,0,\N,0.0,0.0,11,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8747,8748,380,127,37,15,10,8,8,8,0.0,43,0,0.0,0,\N,0.0,0.0,11,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8748,8749,380,138,32,2,8,9,9,9,0.0,43,0,0.0,0,\N,0.0,0.0,11,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8749,8750,380,158,21,18,15,10,10,10,0.0,43,0,0.0,0,\N,0.0,0.0,11,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8750,8751,380,156,25,3,24,11,11,11,0.0,43,0,0.0,0,\N,0.0,0.0,11,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8751,8752,380,146,49,10,22,12,12,12,0.0,43,0,0.0,0,\N,0.0,0.0,11,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8752,8753,380,110,48,22,14,13,13,13,0.0,42,0,0.0,0,\N,0.0,0.0,12,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8753,8754,380,160,49,9,23,14,14,14,0.0,42,0,0.0,0,\N,0.0,0.0,12,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8754,8755,380,133,35,36,19,15,15,15,0.0,42,0,0.0,0,\N,0.0,0.0,12,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8755,8756,380,165,44,32,26,16,16,16,0.0,42,0,0.0,0,\N,0.0,0.0,12,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8756,8757,380,163,27,25,17,17,17,17,0.0,41,0,0.0,0,\N,0.0,0.0,13,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8757,8758,380,145,22,19,6,18,18,18,0.0,40,0,0.0,0,\N,0.0,0.0,14,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8758,8759,380,114,33,29,21,19,19,19,0.0,39,0,0.0,0,\N,0.0,0.0,8,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8759,8760,380,166,39,14,16,\N,R,20,0.0,38,0,0.0,0,\N,0.0,0.0,37,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8760,8761,380,119,3,6,13,\N,R,21,0.0,34,0,0.0,0,\N,0.0,0.0,20,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8761,8762,380,78,45,21,18,\N,R,22,0.0,27,0,0.0,0,\N,0.0,0.0,5,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8762,8763,380,95,3,5,11,\N,R,23,0.0,16,0,0.0,0,\N,0.0,0.0,20,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8763,8764,380,131,44,33,25,\N,R,24,0.0,15,0,0.0,0,\N,0.0,0.0,5,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8764,8765,380,112,33,30,20,\N,R,25,0.0,8,0,0.0,0,\N,0.0,0.0,20,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8765,8766,380,137,32,1,5,\N,R,26,0.0,1,0,0.0,0,\N,0.0,0.0,20,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8766,8767,380,159,18,24,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8767,8768,380,140,27,26,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8768,8769,380,141,25,4,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8769,8770,380,94,18,23,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8770,8771,380,99,42,31,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8771,8772,381,102,1,12,1,1,1,1,9.0,76,1:57:47.081,7067.081,0,\N,0.0,0.0,1,win,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8772,8773,381,117,1,11,7,2,2,2,6.0,76,0.529,7067.61,0,\N,0.0,0.0,1,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
8773,8774,381,123,22,20,3,3,3,3,4.0,76,31.410,7098.491,0,\N,0.0,0.0,1,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8774,8775,381,77,6,28,9,4,4,4,3.0,76,1:28.670,7155.751,0,\N,0.0,0.0,1,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8775,8776,381,127,37,15,8,5,5,5,2.0,75,0,0.0,0,\N,0.0,0.0,11,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8776,8777,381,119,3,6,6,6,6,6,1.0,75,0,0.0,0,\N,0.0,0.0,11,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8777,8778,381,138,32,2,19,7,7,7,0.0,73,0,0.0,0,\N,0.0,0.0,13,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8778,8779,381,137,32,1,13,8,8,8,0.0,73,0,0.0,0,\N,0.0,0.0,13,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8779,8780,381,114,33,29,17,9,9,9,0.0,73,0,0.0,0,\N,0.0,0.0,13,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8780,8781,381,159,18,24,11,10,10,10,0.0,72,0,0.0,0,\N,0.0,0.0,14,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8781,8782,381,131,44,33,26,11,11,11,0.0,72,0,0.0,0,\N,0.0,0.0,14,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8782,8783,381,112,33,30,20,12,12,12,0.0,72,0,0.0,0,\N,0.0,0.0,14,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8783,8784,381,99,42,31,22,13,13,13,0.0,71,0,0.0,0,\N,0.0,0.0,15,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8784,8785,381,118,21,17,12,\N,R,14,0.0,65,0,0.0,0,\N,0.0,0.0,23,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8785,8786,381,95,3,5,2,\N,R,15,0.0,60,0,0.0,0,\N,0.0,0.0,100,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8786,8787,381,158,21,18,14,\N,R,16,0.0,55,0,0.0,0,\N,0.0,0.0,23,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8787,8788,381,105,6,27,15,\N,R,17,0.0,40,0,0.0,0,\N,0.0,0.0,10,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8788,8789,381,163,27,25,25,\N,R,18,0.0,32,0,0.0,0,\N,0.0,0.0,5,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8789,8790,381,110,48,22,18,\N,R,19,0.0,28,0,0.0,0,\N,0.0,0.0,86,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8790,8791,381,145,22,19,5,\N,R,20,0.0,24,0,0.0,0,\N,0.0,0.0,25,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8791,8792,381,133,35,36,10,\N,R,21,0.0,22,0,0.0,0,\N,0.0,0.0,5,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8792,8793,381,140,27,26,24,\N,R,22,0.0,19,0,0.0,0,\N,0.0,0.0,37,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8793,8794,381,94,18,23,16,\N,R,23,0.0,8,0,0.0,0,\N,0.0,0.0,4,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8794,8795,381,166,39,14,23,\N,R,24,0.0,8,0,0.0,0,\N,0.0,0.0,4,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8795,8796,381,122,37,16,4,\N,R,25,0.0,5,0,0.0,0,\N,0.0,0.0,5,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8796,8797,381,156,25,3,21,\N,R,26,0.0,3,0,0.0,0,\N,0.0,0.0,5,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8797,8798,381,165,44,32,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8798,8799,381,146,49,10,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8799,8800,381,141,25,4,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8800,8801,381,160,49,9,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8801,8802,381,78,45,21,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8802,8803,382,102,1,12,1,1,1,1,9.0,43,1:28:00.549,5280.549,0,\N,0.0,0.0,1,win,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8803,8804,382,117,1,11,2,2,2,2,6.0,43,30.470,5311.019,0,\N,0.0,0.0,1,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
8804,8805,382,122,37,16,14,3,3,3,4.0,43,1:15.768,5356.316999999999,0,\N,0.0,0.0,1,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8805,8806,382,137,32,1,9,4,4,4,3.0,43,1:23.628,5364.177,0,\N,0.0,0.0,1,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8806,8807,382,118,21,17,10,5,5,5,2.0,43,1:25.355,5365.904,0,\N,0.0,0.0,1,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8807,8808,382,158,21,18,11,6,6,6,1.0,42,0,0.0,0,\N,0.0,0.0,11,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8808,8809,382,84,3,5,12,7,7,7,0.0,42,0,0.0,0,\N,0.0,0.0,11,lost,83,brundle,\N,\N,1959-06-01,British,Martin Brundle
8809,8810,382,133,35,36,15,8,8,8,0.0,42,0,0.0,0,\N,0.0,0.0,11,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8810,8811,382,112,33,30,16,9,9,9,0.0,42,0,0.0,0,\N,0.0,0.0,11,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8811,8812,382,166,39,14,18,10,10,10,0.0,42,0,0.0,0,\N,0.0,0.0,11,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8812,8813,382,140,27,26,20,11,11,11,0.0,39,0,0.0,0,\N,0.0,0.0,5,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8813,8814,382,156,25,3,21,12,12,12,0.0,39,0,0.0,0,\N,0.0,0.0,37,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8814,8815,382,146,49,10,25,13,13,13,0.0,38,0,0.0,0,\N,0.0,0.0,6,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8815,8816,382,123,22,20,6,\N,D,14,0.0,43,0,0.0,0,\N,0.0,0.0,2,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8816,8817,382,145,22,19,7,\N,D,15,0.0,43,0,0.0,0,\N,0.0,0.0,2,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8817,8818,382,99,42,31,22,\N,R,16,0.0,36,0,0.0,0,\N,0.0,0.0,38,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8818,8819,382,105,6,27,4,\N,R,17,0.0,35,0,0.0,0,\N,0.0,0.0,5,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8819,8820,382,119,3,6,5,\N,R,18,0.0,30,0,0.0,0,\N,0.0,0.0,5,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8820,8821,382,127,37,15,13,\N,R,19,0.0,29,0,0.0,0,\N,0.0,0.0,20,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8821,8822,382,160,49,9,24,\N,R,20,0.0,25,0,0.0,0,\N,0.0,0.0,44,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8822,8823,382,138,32,2,8,\N,R,21,0.0,22,0,0.0,0,\N,0.0,0.0,5,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8823,8824,382,78,45,21,26,\N,R,22,0.0,14,0,0.0,0,\N,0.0,0.0,69,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8824,8825,382,77,6,28,3,\N,R,23,0.0,11,0,0.0,0,\N,0.0,0.0,98,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8825,8826,382,114,33,29,23,\N,R,24,0.0,9,0,0.0,0,\N,0.0,0.0,5,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8826,8827,382,110,48,22,19,\N,R,25,0.0,2,0,0.0,0,\N,0.0,0.0,3,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8827,8828,382,163,27,25,17,\N,R,26,0.0,2,0,0.0,0,\N,0.0,0.0,3,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8828,8829,382,159,18,24,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8829,8830,382,94,18,23,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8830,8831,382,131,44,33,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8831,8832,382,141,25,4,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8832,8833,382,165,44,32,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8833,8834,383,77,6,28,3,1,1,1,9.0,51,1:17:39.744,4659.7440000000015,0,\N,0.0,0.0,1,win,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8834,8835,383,105,6,27,4,2,2,2,6.0,51,0.502,4660.246,0,\N,0.0,0.0,1,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8835,8836,383,158,21,18,5,3,3,3,4.0,51,35.532,4695.276,0,\N,0.0,0.0,1,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8836,8837,383,118,21,17,6,4,4,4,3.0,51,36.114,4695.858,0,\N,0.0,0.0,1,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8837,8838,383,122,37,16,11,5,5,5,2.0,51,52.522,4712.266,0,\N,0.0,0.0,1,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8838,8839,383,123,22,20,8,6,6,6,1.0,51,59.878,4719.622,0,\N,0.0,0.0,1,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8839,8840,383,119,3,6,10,7,7,7,0.0,51,1:14.743,4734.487,0,\N,0.0,0.0,1,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8840,8841,383,127,37,15,13,8,8,8,0.0,51,1:32.566,4752.31,0,\N,0.0,0.0,1,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8841,8842,383,145,22,19,9,9,9,9,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8842,8843,383,102,1,12,1,10,10,10,0.0,49,0,0.0,0,\N,0.0,0.0,4,lost,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8843,8844,383,168,3,5,22,11,11,11,0.0,49,0,0.0,0,\N,0.0,0.0,12,lost,167,schlesser,\N,\N,1948-09-12,French,Jean-Louis Schlesser
8844,8845,383,141,25,4,26,12,12,12,0.0,49,0,0.0,0,\N,0.0,0.0,12,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8845,8846,383,163,27,25,24,13,13,13,0.0,49,0,0.0,0,\N,0.0,0.0,12,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8846,8847,383,117,1,11,2,\N,R,14,0.0,34,0,0.0,0,\N,0.0,0.0,5,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
8847,8848,383,112,33,30,20,\N,R,15,0.0,33,0,0.0,0,\N,0.0,0.0,5,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8848,8849,383,166,39,14,23,\N,R,16,0.0,31,0,0.0,0,\N,0.0,0.0,8,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8849,8850,383,146,49,10,15,\N,R,17,0.0,28,0,0.0,0,\N,0.0,0.0,5,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8850,8851,383,110,48,22,18,\N,R,18,0.0,27,0,0.0,0,\N,0.0,0.0,83,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8851,8852,383,160,49,9,16,\N,R,19,0.0,25,0,0.0,0,\N,0.0,0.0,5,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8852,8853,383,133,35,36,21,\N,R,20,0.0,24,0,0.0,0,\N,0.0,0.0,5,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8853,8854,383,114,33,29,25,\N,R,21,0.0,17,0,0.0,0,\N,0.0,0.0,21,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8854,8855,383,94,18,23,14,\N,R,22,0.0,15,0,0.0,0,\N,0.0,0.0,5,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8855,8856,383,138,32,2,12,\N,R,23,0.0,14,0,0.0,0,\N,0.0,0.0,5,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8856,8857,383,159,18,24,19,\N,R,24,0.0,12,0,0.0,0,\N,0.0,0.0,6,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8857,8858,383,137,32,1,7,\N,R,25,0.0,11,0,0.0,0,\N,0.0,0.0,8,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8858,8859,383,78,45,21,17,\N,R,26,0.0,2,0,0.0,0,\N,0.0,0.0,5,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8859,8860,383,156,25,3,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8860,8861,383,140,27,26,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8861,8862,383,99,42,31,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8862,8863,383,131,44,33,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8863,8864,383,165,44,32,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8864,8865,384,117,1,11,1,1,1,1,9.0,70,1:37:40.958,5860.958000000001,0,\N,0.0,0.0,1,win,116,prost,\N,\N,1955-02-24,French,Alain Prost
8865,8866,384,122,37,16,3,2,2,2,6.0,70,9.553,5870.511,0,\N,0.0,0.0,1,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8866,8867,384,123,22,20,13,3,3,3,4.0,70,44.619,5905.576999999998,0,\N,0.0,0.0,1,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8867,8868,384,118,21,17,10,4,4,4,3.0,70,1:07.419,5928.377,0,\N,0.0,0.0,1,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8868,8869,384,105,6,27,7,5,5,5,2.0,70,1:11.884,5932.842,0,\N,0.0,0.0,1,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8869,8870,384,102,1,12,2,6,6,6,1.0,70,1:18.269,5939.227,0,\N,0.0,0.0,1,lost,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8870,8871,384,133,35,36,17,7,7,7,0.0,69,0,0.0,0,\N,0.0,0.0,11,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8871,8872,384,159,18,24,19,8,8,8,0.0,68,0,0.0,0,\N,0.0,0.0,12,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8872,8873,384,166,39,14,21,9,9,9,0.0,68,0,0.0,0,\N,0.0,0.0,12,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8873,8874,384,163,27,25,23,10,10,10,0.0,68,0,0.0,0,\N,0.0,0.0,12,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8874,8875,384,99,42,31,26,11,11,11,0.0,65,0,0.0,0,\N,0.0,0.0,15,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8875,8876,384,78,45,21,25,12,12,12,0.0,63,0,0.0,0,\N,0.0,0.0,17,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
